timestamp,open,high,low,close,volume
2025-04-12 16:42:00,2.91,2.912,2.909,2.912,2335.72
2025-04-12 16:43:00,2.912,2.913,2.91,2.911,407.5
2025-04-12 16:44:00,2.911,2.914,2.911,2.914,1029.16
2025-04-12 16:45:00,2.915,2.92,2.915,2.917,3208.23
2025-04-12 16:46:00,2.917,2.918,2.916,2.918,643.96
2025-04-12 16:47:00,2.918,2.92,2.914,2.915,2358.0
2025-04-12 16:48:00,2.915,2.916,2.913,2.914,1208.09
2025-04-12 16:49:00,2.914,2.914,2.912,2.914,574.91
2025-04-12 16:50:00,2.914,2.918,2.914,2.917,1835.23
2025-04-12 16:51:00,2.916,2.919,2.916,2.919,634.38
2025-04-12 16:52:00,2.919,2.922,2.918,2.922,8329.84
2025-04-12 16:53:00,2.922,2.925,2.922,2.924,4198.09
2025-04-12 16:54:00,2.925,2.934,2.925,2.93,13256.25
2025-04-12 16:55:00,2.931,2.931,2.91,2.91,85981.78
2025-04-12 16:56:00,2.911,2.914,2.909,2.911,21713.13
2025-04-12 16:57:00,2.911,2.911,2.909,2.91,1063.18
2025-04-12 16:58:00,2.91,2.911,2.908,2.91,10840.58
2025-04-12 16:59:00,2.91,2.911,2.908,2.909,1708.27
2025-04-12 17:00:00,2.909,2.91,2.905,2.905,3131.71
2025-04-12 17:01:00,2.906,2.908,2.905,2.908,3814.06
2025-04-12 17:02:00,2.908,2.911,2.906,2.91,10038.45
2025-04-12 17:03:00,2.91,2.915,2.909,2.915,4463.93
2025-04-12 17:04:00,2.915,2.915,2.914,2.914,420.49
2025-04-12 17:35:00,2.905,2.907,2.903,2.907,3555.66
2025-04-12 17:36:00,2.907,2.907,2.902,2.903,2672.03
2025-04-12 17:37:00,2.903,2.903,2.901,2.903,1749.55
2025-04-12 17:38:00,2.904,2.907,2.903,2.906,6063.43
2025-04-12 17:39:00,2.905,2.907,2.905,2.906,756.08
2025-04-12 17:40:00,2.907,2.908,2.907,2.908,620.84
2025-04-12 17:41:00,2.908,2.909,2.906,2.907,1300.9
2025-04-12 17:42:00,2.908,2.908,2.905,2.905,2605.02
2025-04-12 17:43:00,2.906,2.906,2.901,2.904,4820.61
2025-04-12 17:44:00,2.904,2.905,2.903,2.904,5318.83
2025-04-12 17:45:00,2.904,2.904,2.901,2.902,2031.52
2025-04-12 17:46:00,2.901,2.903,2.901,2.901,2156.12
2025-04-12 17:47:00,2.901,2.901,2.893,2.897,13645.17
2025-04-12 17:48:00,2.897,2.897,2.893,2.895,5168.95
2025-04-12 17:49:00,2.895,2.898,2.894,2.898,7596.55
2025-04-12 17:50:00,2.898,2.9,2.898,2.898,3787.26
2025-04-12 17:51:00,2.899,2.901,2.899,2.9,1344.84
2025-04-12 17:52:00,2.9,2.9,2.899,2.9,682.0
2025-04-12 17:53:00,2.9,2.903,2.899,2.903,3740.65
2025-04-12 17:54:00,2.904,2.904,2.902,2.903,4299.76
2025-04-12 17:55:00,2.903,2.903,2.901,2.901,282.4
2025-04-12 17:56:00,2.902,2.902,2.9,2.901,2132.21
2025-04-12 17:57:00,2.901,2.902,2.9,2.901,1148.51
2025-04-12 17:58:00,2.9,2.901,2.897,2.899,2741.85
2025-04-12 17:59:00,2.898,2.902,2.898,2.901,958.96
2025-04-12 18:00:00,2.901,2.904,2.901,2.904,1014.7
2025-04-12 18:01:00,2.904,2.907,2.904,2.906,1729.19
2025-04-12 18:02:00,2.906,2.908,2.906,2.906,3131.73
2025-04-12 18:03:00,2.906,2.906,2.902,2.903,1390.49
2025-04-12 18:04:00,2.902,2.904,2.902,2.904,664.68
2025-04-12 18:05:00,2.904,2.907,2.904,2.907,587.43
2025-04-12 18:06:00,2.906,2.908,2.905,2.906,1160.32
2025-04-12 18:07:00,2.906,2.907,2.904,2.904,1236.3
2025-04-12 18:08:00,2.905,2.905,2.903,2.903,1883.34
2025-04-12 18:09:00,2.904,2.906,2.903,2.905,2624.29
2025-04-12 18:10:00,2.906,2.906,2.903,2.905,1809.25
2025-04-12 18:11:00,2.905,2.909,2.905,2.905,2269.26
2025-04-12 18:12:00,2.905,2.905,2.902,2.903,1648.02
2025-04-12 18:13:00,2.903,2.903,2.897,2.899,3555.71
2025-04-12 18:14:00,2.898,2.9,2.898,2.899,1707.81
2025-04-12 18:15:00,2.898,2.901,2.898,2.9,1810.36
2025-04-12 18:16:00,2.9,2.901,2.894,2.895,5915.1
2025-04-12 18:17:00,2.895,2.898,2.894,2.897,4519.35
2025-04-12 18:18:00,2.897,2.899,2.897,2.899,1110.92
2025-04-12 18:19:00,2.899,2.903,2.899,2.902,6868.61
2025-04-12 18:20:00,2.903,2.905,2.902,2.903,2180.08
2025-04-12 18:21:00,2.903,2.906,2.902,2.905,3598.43
2025-04-12 18:22:00,2.904,2.907,2.904,2.906,1685.11
2025-04-12 18:23:00,2.906,2.906,2.905,2.905,1468.61
2025-04-12 18:24:00,2.905,2.906,2.904,2.905,1484.65
2025-04-12 18:25:00,2.905,2.907,2.905,2.906,585.47
2025-04-12 18:26:00,2.906,2.906,2.903,2.904,689.56
2025-04-12 18:27:00,2.904,2.904,2.902,2.902,547.5
2025-04-12 18:28:00,2.901,2.905,2.901,2.904,828.26
2025-04-12 18:29:00,2.903,2.903,2.902,2.903,420.6
2025-04-12 18:30:00,2.903,2.905,2.903,2.905,8088.89
2025-04-12 18:31:00,2.905,2.906,2.904,2.904,2084.73
2025-04-12 18:32:00,2.903,2.903,2.901,2.903,5928.45
2025-04-12 18:33:00,2.903,2.904,2.902,2.904,799.55
2025-04-12 18:34:00,2.904,2.906,2.904,2.906,2434.89
2025-04-12 18:35:00,2.906,2.908,2.905,2.908,10190.69
2025-04-12 18:36:00,2.908,2.911,2.907,2.91,6874.96
2025-04-12 18:37:00,2.91,2.911,2.907,2.907,1171.58
2025-04-12 18:38:00,2.908,2.908,2.906,2.907,1230.18
2025-04-12 18:39:00,2.905,2.906,2.905,2.906,322.19
2025-04-12 18:40:00,2.906,2.909,2.906,2.909,914.87
2025-04-12 18:41:00,2.909,2.909,2.905,2.906,655.03
2025-04-12 18:42:00,2.907,2.909,2.907,2.909,421.11
2025-04-12 19:44:00,2.903,2.903,2.9,2.902,4136.41
2025-04-12 19:45:00,2.901,2.904,2.898,2.904,2164.51
2025-04-12 19:46:00,2.904,2.906,2.902,2.906,1828.8
2025-04-12 19:47:00,2.906,2.909,2.906,2.907,644.31
2025-04-12 19:48:00,2.907,2.908,2.904,2.905,966.43
2025-04-12 19:49:00,2.905,2.907,2.904,2.907,1577.56
2025-04-12 19:50:00,2.907,2.91,2.906,2.906,1114.12
2025-04-12 19:51:00,2.906,2.907,2.906,2.906,186.35
2025-04-12 19:52:00,2.907,2.912,2.905,2.91,11951.14
2025-04-12 19:53:00,2.91,2.911,2.909,2.909,1874.7
2025-04-12 19:54:00,2.91,2.91,2.908,2.909,77.12
2025-04-12 19:55:00,2.909,2.909,2.907,2.907,544.73
2025-04-12 19:56:00,2.907,2.908,2.907,2.907,938.32
2025-04-12 19:57:00,2.908,2.908,2.907,2.907,700.36
2025-04-12 19:58:00,2.907,2.908,2.907,2.907,226.33
