timestamp,open,high,low,close,volume,ma7,ma30,ma99
2025-04-13 10:22:00,132.95,133.15,132.95,133.11,8729.13,,,
2025-04-13 10:23:00,133.11,133.29,133.04,133.26,11846.38,,,
2025-04-13 10:24:00,133.26,133.28,133.09,133.2,11804.72,,,
2025-04-13 10:25:00,133.2,133.25,133.05,133.18,7284.27,,,
2025-04-13 10:26:00,133.17,133.31,133.11,133.15,10396.79,,,
2025-04-13 10:27:00,133.16,133.23,133.09,133.14,7820.44,,,
2025-04-13 10:28:00,133.15,133.16,132.93,133.0,11571.51,133.14857142857142,,
2025-04-13 10:29:00,133.01,133.23,132.91,133.21,10040.43,133.16285714285715,,
2025-04-13 10:30:00,133.21,133.5,133.08,133.49,24760.86,133.19571428571427,,
2025-04-13 10:31:00,133.5,133.94,133.13,133.22,70703.19,133.19857142857146,,
2025-04-13 10:32:00,133.22,133.22,132.66,132.74,49880.48,133.1357142857143,,
2025-04-13 10:33:00,132.74,132.86,132.6,132.76,26959.44,133.08,,
2025-04-13 10:34:00,132.75,132.86,132.72,132.84,11851.78,133.03714285714287,,
2025-04-13 10:35:00,132.84,132.88,132.51,132.82,15370.07,133.01142857142858,,
2025-04-13 10:36:00,132.82,132.89,132.52,132.67,26927.35,132.93428571428572,,
2025-04-13 10:37:00,132.67,132.72,132.05,132.13,69816.08,132.73999999999998,,
2025-04-13 10:38:00,132.14,132.28,132.05,132.14,24235.97,132.58571428571426,,
2025-04-13 10:39:00,132.14,132.31,132.03,132.1,23284.27,132.4942857142857,,
2025-04-13 10:40:00,132.1,132.1,131.84,131.93,51108.07,132.37571428571428,,
2025-04-13 10:41:00,131.92,132.42,131.92,132.37,13886.09,132.30857142857144,,
2025-04-13 10:42:00,132.38,132.48,132.26,132.44,16840.86,132.25428571428571,,
2025-04-13 10:43:00,132.44,132.61,132.3,132.35,17109.81,132.20857142857145,,
2025-04-13 10:44:00,132.36,132.53,132.29,132.38,14414.41,132.24428571428572,,
2025-04-13 10:45:00,132.39,132.57,132.13,132.45,16578.27,132.28857142857143,,
2025-04-13 10:46:00,132.45,132.47,132.13,132.15,8247.55,132.29571428571427,,
2025-04-13 10:47:00,132.16,132.16,131.63,131.63,59402.9,132.25285714285715,,
2025-04-13 10:48:00,131.64,131.7,131.3,131.6,46173.47,132.14285714285714,,
2025-04-13 10:49:00,131.6,131.72,131.54,131.64,24282.42,132.0285714285714,,
2025-04-13 10:50:00,131.64,131.66,131.22,131.45,42456.27,131.9,,
2025-04-13 10:51:00,131.44,131.55,131.3,131.32,20518.68,131.7485714285714,132.529,
2025-04-13 10:52:00,131.31,131.44,131.05,131.17,43894.38,131.56571428571428,132.46433333333331,
2025-04-13 10:53:00,131.17,131.27,131.11,131.25,21061.21,131.43714285714285,132.39733333333334,
2025-04-13 10:54:00,131.24,131.32,131.09,131.21,16011.21,131.37714285714284,132.331,
2025-04-13 10:55:00,131.2,131.41,131.17,131.4,16557.25,131.34857142857143,132.27166666666668,
2025-04-13 10:56:00,131.4,131.42,130.98,131.19,44446.11,131.28428571428572,132.20633333333333,
2025-04-13 10:57:00,131.2,131.36,131.07,131.24,17914.61,131.25428571428571,132.143,
2025-04-13 10:58:00,131.23,131.31,131.08,131.3,23662.72,131.25142857142856,132.08633333333333,
2025-04-13 10:59:00,131.29,131.32,131.22,131.3,9042.05,131.27,132.02266666666665,
2025-04-13 11:00:00,131.29,131.67,131.21,131.63,34473.38,131.32428571428574,131.96066666666667,
2025-04-13 11:01:00,131.63,131.8,131.61,131.7,24507.54,131.3942857142857,131.91,
2025-04-13 11:02:00,131.69,131.8,131.42,131.45,12448.34,131.40142857142857,131.86700000000002,
2025-04-13 11:03:00,131.45,131.65,131.3,131.62,12416.81,131.46285714285713,131.829,
2025-04-13 11:04:00,131.62,131.69,131.48,131.56,7666.77,131.50857142857143,131.78633333333332,
2025-04-13 11:05:00,131.57,131.8,131.57,131.67,8147.26,131.5614285714286,131.748,
2025-04-13 11:06:00,131.68,131.68,131.48,131.48,6761.18,131.58714285714285,131.70833333333334,
2025-04-13 11:07:00,131.48,131.56,131.45,131.51,14134.5,131.57,131.68766666666664,
2025-04-13 11:08:00,131.51,131.57,131.35,131.35,11517.43,131.51999999999998,131.66133333333335,
2025-04-13 11:09:00,131.35,131.38,131.17,131.23,16212.5,131.48857142857142,131.63233333333335,
2025-04-13 11:10:00,131.24,131.39,131.22,131.37,6847.39,131.45285714285714,131.61366666666666,
2025-04-13 11:11:00,131.37,131.38,131.2,131.29,9320.92,131.41428571428568,131.57766666666666,
2025-04-13 11:12:00,131.28,131.44,131.26,131.38,7873.7,131.37285714285713,131.54233333333335,
2025-04-13 11:13:00,131.39,131.44,131.35,131.35,5900.3,131.3542857142857,131.509,
2025-04-13 11:14:00,131.35,131.38,131.28,131.3,6531.32,131.3242857142857,131.47299999999998,
2025-04-13 11:15:00,131.3,131.62,131.27,131.53,25719.87,131.35,131.44233333333332,
2025-04-13 11:16:00,131.52,131.54,131.35,131.36,10768.36,131.36857142857144,131.416,
2025-04-13 11:17:00,131.35,131.37,130.88,130.89,48160.88,131.3,131.39133333333334,
2025-04-13 11:18:00,130.9,131.1,130.86,131.01,49012.33,131.26000000000002,131.37166666666664,
2025-04-13 11:19:00,131.0,131.24,130.91,131.12,29701.26,131.22285714285715,131.35433333333333,
2025-04-13 11:20:00,131.12,131.24,131.03,131.18,14219.99,131.19857142857143,131.34533333333334,
