timestamp,open,high,low,close,volume,ma7,ma30,ma99
2024-11-07 09:00:00,0.5422,0.5786,0.538,0.5559,1192827865.3,,,
2024-11-08 09:00:00,0.5559,0.5604,0.5415,0.5541,726142322.3,,,
2024-11-09 09:00:00,0.554,0.5625,0.5435,0.5596,669763048.0,,,
2024-11-10 09:00:00,0.5596,0.6193,0.5559,0.5888,2225216082.1,,,
2024-11-11 09:00:00,0.5888,0.634,0.5706,0.6216,2237371621.6,,,
2024-11-12 09:00:00,0.6217,0.7404,0.5972,0.7048,6224671274.2,,,
2024-11-13 09:00:00,0.7048,0.7491,0.6408,0.6901,4167165476.3,0.6106999999999999,,
2024-11-14 09:00:00,0.6901,0.8478,0.6827,0.7741,4729105444.8,0.6418714285714285,,
2024-11-15 09:00:00,0.7741,0.9283,0.7705,0.8924,5745756328.7,0.6902,,
2024-11-16 09:00:00,0.8925,1.27,0.8782,1.122,8845498188.7,0.7705428571428572,,
2024-11-17 09:00:00,1.1219,1.1612,1.0048,1.055,4633147046.2,0.8371428571428571,,
2024-11-18 09:00:00,1.0551,1.1874,1.0551,1.1151,3843805877.3,0.9076428571428571,,
2024-11-19 09:00:00,1.115,1.1492,1.0692,1.1012,2207225694.5,0.9642714285714286,,
2024-11-20 09:00:00,1.1012,1.152,1.0561,1.1045,2339322679.7,1.0234714285714286,,
2024-11-21 09:00:00,1.1045,1.2663,1.0771,1.2477,3446934273.4,1.0911285714285714,,
2024-11-22 09:00:00,1.2478,1.5036,1.2474,1.4739,6120042748.9,1.1742000000000001,,
2024-11-23 09:00:00,1.4739,1.635,1.4136,1.4697,3803475658.2,1.2238714285714285,,
2024-11-24 09:00:00,1.4698,1.514,1.2795,1.4334,3210481005.3,1.2779285714285715,,
2024-11-25 09:00:00,1.4335,1.54,1.3561,1.4151,3377460531.4,1.3207857142857142,,
2024-11-26 09:00:00,1.415,1.4588,1.2848,1.3993,2914599022.7,1.3633714285714285,,
2024-11-27 09:00:00,1.3992,1.5233,1.3527,1.4709,2148076942.2,1.4157142857142857,,
2024-11-28 09:00:00,1.4709,1.548,1.4309,1.5431,1539112331.8,1.457914285714286,,
2024-11-29 09:00:00,1.543,1.8162,1.5242,1.8019,3762199435.6,1.5047714285714286,,
2024-11-30 09:00:00,1.8019,1.9593,1.7655,1.953,3850463492.6,1.5738142857142858,,
2024-12-01 09:00:00,1.9529,2.3549,1.8472,2.2942,4292474495.8,1.6967857142857141,,
2024-12-02 09:00:00,2.2942,2.8767,2.2168,2.7243,9044623069.7,1.8838142857142857,,
2024-12-03 09:00:00,2.7242,2.916,2.286,2.5127,7072280505.4,2.0428714285714284,,
2024-12-04 09:00:00,2.5127,2.6859,2.281,2.36,3480538457.2,2.1698857142857144,,
2024-12-05 09:00:00,2.3599,2.4966,2.18,2.2455,3743370865.0,2.2702285714285715,,
